house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
1,145,12.90174663102799,4.0,2.0,0,365.0,1020202,0,4,5896,Delhi
1,145,12.85058614967584,4.0,2.0,0,365.0,1020202,0,4,5562,Delhi
1,145,12.369729427428306,4.0,2.0,0,365.0,754125,0,4,5896,Delhi
1,118,12.413558248487677,3.0,2.0,0,365.0,754255,0,3,2856,Delhi
1,118,12.615204356759287,3.0,2.0,0,365.0,1010022,0,3,3011,Delhi
1,93,12.614902087913764,3.0,2.0,0,365.0,1010110,0,3,2856,Delhi
1,93,12.614905410045976,3.0,2.0,0,365.0,1010001,0,3,2856,Delhi
1,93,12.614902087913764,3.0,2.0,0,365.0,1020202,0,3,2856,Delhi
1,93,12.36985677432567,3.0,2.0,0,365.0,754118,0,3,2253,Delhi
3,153,13.21071302517668,4.0,2.0,0,365.0,1549181,0,5,6521,Delhi
3,153,13.13053192380214,4.0,2.0,0,365.0,1545181,0,4,5896,Delhi
3,153,12.901751618397476,4.0,3.0,0,365.0,1010101,0,5,6521,Delhi
3,153,13.210711194293529,4.0,2.0,0,365.0,1546491,0,4,5896,Delhi
3,153,12.901966051758144,4.0,2.0,0,365.0,1010101,0,5,6521,Delhi
1,153,12.614902087913764,4.0,2.0,0,365.0,1810100,0,4,5896,Delhi
1,153,12.614898765770516,4.0,2.0,0,365.0,1011002,0,4,5896,Delhi
1,153,12.799844143316545,4.0,2.0,0,365.0,1010101,0,4,5896,Delhi
1,93,12.614905410045976,3.0,2.0,0,365.0,1011001,0,3,2856,Delhi
0,25,10.545341438708522,2.0,3.0,1,180.0,76000,1,3,1050,Delhi
0,3,10.106428396532818,2.0,1.0,0,180.0,49000,0,2,1000,Delhi
1,1,9.798127036878302,1.0,1.0,0,180.0,18000,0,4,1800,Delhi
1,1,10.4341158035983,2.0,2.0,0,150.0,100000,1,3,2000,Delhi
1,145,11.407564949312402,2.0,2.0,0,180.0,270000,2,2,850,Delhi
1,5,9.472704636443671,2.0,2.0,0,150.0,13000,1,2,900,Delhi
1,3,8.699514748210191,2.0,2.0,1,150.0,0,1,2,1000,Delhi
1,2,9.210340371976184,6.0,2.0,1,180.0,10000,2,6,2000,Delhi
1,111,11.156250521031495,3.0,1.0,1,180.0,210000,2,3,1650,Delhi
1,145,11.407564949312402,2.0,2.0,0,180.0,270000,2,2,850,Delhi
1,5,9.472704636443671,2.0,2.0,0,150.0,13000,1,2,900,Delhi
1,3,8.699514748210191,2.0,2.0,1,150.0,0,1,2,1000,Delhi
1,2,9.210340371976184,6.0,2.0,1,180.0,10000,2,6,2000,Delhi
1,111,11.156250521031495,3.0,1.0,1,180.0,210000,2,3,1650,Delhi
1,118,11.60914432271077,3.0,2.0,1,180.0,110000,2,3,2700,Delhi
0,2,9.433483923290392,1.0,1.0,0,180.0,12500,1,1,650,Delhi
0,2,9.392661928770137,3.0,2.0,0,180.0,12000,2,3,1250,Delhi
0,59,10.06475570013225,2.0,2.0,1,180.0,23500,1,2,999,Delhi
0,6,10.16585181700362,2.0,2.0,0,30.0,52000,1,3,900,Delhi
1,2,10.714417768752456,2.0,2.0,0,30.0,90000,2,2,1050,Delhi
0,89,9.740968623038354,2.0,1.0,1,30.0,34000,1,2,610,Delhi
2,1,9.392661928770137,2.0,1.0,1,30.0,12000,0,2,700,Delhi
1,6,10.46310334047155,2.0,1.0,1,25.0,100000,2,2,1000,Delhi
2,5,8.922658299524402,1.0,1.0,1,30.0,0,2,1,360,Delhi
1,1,9.615805480084347,1.0,1.0,0,16.0,15000,2,2,650,Delhi
1,1,9.210340371976184,3.0,2.0,1,17.0,20000,2,3,1100,Delhi
0,32,10.257659366256744,3.0,4.0,0,24.0,57000,1,3,1800,Delhi
0,75,10.16585181700362,2.0,1.0,0,18.0,50000,0,4,1250,Delhi
4,1,11.918390573078392,6.0,8.0,1,30.0,300000,2,6,3500,Delhi
1,1,8.517193191416238,1.0,1.0,0,5.0,0,1,1,250,Delhi
1,118,10.799575577092764,2.0,1.0,1,2.0,98000,1,2,1300,Delhi
0,6,9.546812608597396,1.0,1.0,1,1095.0,14000,0,1,900,Delhi
1,27,9.159047077588632,2.0,2.0,0,1095.0,0,1,2,800,Delhi
1,27,9.472704636443671,2.0,2.0,0,1095.0,0,0,3,900,Delhi
1,10,9.798127036878302,3.0,2.0,0,1095.0,0,2,3,950,Delhi
1,27,9.259130536145614,2.0,2.0,0,1095.0,0,0,2,600,Delhi
1,27,9.210340371976184,2.0,2.0,0,730.0,0,0,2,550,Delhi
1,27,8.922658299524402,1.0,2.0,0,1095.0,0,0,1,500,Delhi
1,10,9.392661928770137,2.0,2.0,0,1095.0,0,0,2,650,Delhi
1,10,9.433483923290392,2.0,2.0,0,1095.0,0,0,2,620,Delhi
1,10,9.392661928770137,2.0,2.0,0,730.0,0,0,2,630,Delhi
1,27,9.323669057283183,2.0,2.0,0,1095.0,0,0,2,620,Delhi
1,27,9.433483923290392,2.0,2.0,0,1095.0,0,1,2,600,Delhi
1,27,9.305650551780507,2.0,2.0,0,730.0,0,0,2,580,Delhi
1,27,9.615805480084347,2.0,2.0,0,1095.0,0,2,2,700,Delhi
1,27,10.16585181700362,2.0,2.0,0,1095.0,0,1,2,1100,Delhi
1,10,9.190137664658664,2.0,2.0,0,730.0,0,1,2,600,Delhi
0,27,10.126631103850338,2.0,2.0,0,730.0,0,0,2,1200,Delhi
0,26,10.126631103850338,2.0,2.0,0,365.0,50000,1,2,1050,Delhi
1,34,11.289781913656018,3.0,3.0,0,60.0,160000,0,3,2800,Delhi
1,153,11.512925464970229,3.0,3.0,0,60.0,200000,0,3,3000,Delhi
1,93,11.512925464970229,3.0,3.0,0,60.0,200000,0,3,3000,Delhi
1,3,8.699514748210191,1.0,2.0,0,1095.0,0,1,1,450,Delhi
1,107,11.502875129116727,3.0,3.0,0,60.0,196000,0,3,3000,Delhi
1,34,11.27720313144916,3.0,3.0,0,60.0,158000,0,3,3000,Delhi
1,93,11.502875129116727,3.0,3.0,0,60.0,196000,0,3,3000,Delhi
1,153,11.502875129116727,3.0,3.0,0,60.0,196000,0,3,3000,Delhi
1,34,10.896739325546411,3.0,3.0,0,30.0,108000,0,3,2000,Delhi
1,34,10.858998997563564,3.0,3.0,0,30.0,104000,0,3,2000,Delhi
3,93,12.39347295028933,4.0,2.0,0,365.0,754125,0,4,6521,Delhi
3,93,13.201590367855632,4.0,2.0,0,365.0,1541255,0,4,5852,Delhi
3,93,13.201645796131457,4.0,2.0,0,365.0,1541255,0,5,6521,Delhi
3,93,12.901754112072892,4.0,2.0,0,365.0,1020202,0,5,6521,Delhi
0,26,9.903487552536127,1.0,2.0,0,30.0,0,2,1,500,Delhi
1,12,9.95227771670556,1.0,1.0,0,1095.0,45000,1,2,900,Delhi
1,2,10.915088464214609,3.0,1.0,0,1095.0,110000,1,3,1650,Delhi
1,50,9.998797732340453,1.0,1.0,0,1095.0,45000,1,2,900,Delhi
1,50,10.275051108968611,2.0,1.0,0,1095.0,60000,1,3,900,Delhi
1,40,10.621327345686446,3.0,2.0,0,1095.0,82000,1,3,1350,Delhi
0,5,10.308952660644293,3.0,2.0,0,365.0,30000,1,3,1500,Delhi
0,105,12.301382825334498,4.0,4.0,0,1095.0,220000,2,4,4000,Delhi
0,7,9.581903928408666,1.0,1.0,1,1095.0,14500,2,1,422,Delhi
0,7,10.184900011974314,2.0,1.0,1,1095.0,26500,1,3,1150,Delhi
0,8,10.126631103850338,2.0,1.0,0,1095.0,25000,1,3,1250,Delhi
1,69,8.612503371220562,1.0,1.0,0,365.0,5500,1,1,450,Delhi
0,26,9.903487552536127,1.0,2.0,0,30.0,0,2,1,500,Delhi
3,50,13.130361308515392,4.0,2.0,0,60.0,1548118,0,4,5896,Delhi
2,50,13.369381255384772,4.0,2.0,0,60.0,2811010,0,4,5896,Delhi
1,153,12.85061239522394,3.0,2.0,0,60.0,1818181,0,3,2856,Delhi
1,153,12.85058614967584,3.0,3.0,0,60.0,1818282,0,3,2856,Delhi
1,153,12.614938630761088,3.0,2.0,0,60.0,1810101,0,3,2861,Delhi
1,153,12.85268361984797,3.0,2.0,0,60.0,1818128,0,3,2741,Delhi
1,153,12.614905410045976,3.0,2.0,0,60.0,1010120,0,3,2741,Delhi
1,153,12.614938630761088,3.0,2.0,0,60.0,1010120,0,3,2856,Delhi
1,153,12.850822334814596,3.0,2.0,0,60.0,1010202,0,3,2741,Delhi
1,153,12.614905410045976,4.0,2.0,0,60.0,1818182,0,4,5896,Delhi
1,153,12.90174663102799,4.0,2.0,0,60.0,1010202,0,4,5896,Delhi
1,153,12.90174663102799,4.0,2.0,0,60.0,1818282,0,4,5896,Delhi
1,153,12.90174663102799,4.0,2.0,0,60.0,1018282,0,4,5896,Delhi
1,98,12.617592718616692,4.0,2.0,0,60.0,1818282,0,4,5896,Delhi
1,98,12.694505410244275,4.0,2.0,0,60.0,1810282,0,4,5569,Delhi
1,50,12.653408797713643,4.0,2.0,0,60.0,1011882,0,4,5896,Delhi
1,50,12.90197103803342,4.0,2.0,0,60.0,1818202,0,4,5896,Delhi
2,98,13.13053192380214,4.0,2.0,0,60.0,1548181,0,4,5896,Delhi
3,98,12.90174663102799,4.0,2.0,0,60.0,1010202,0,4,5896,Delhi
1,1,8.699514748210191,1.0,1.0,0,365.0,5000,0,1,450,Delhi
0,1,10.736396675471232,2.0,2.0,0,365.0,92000,1,2,1600,Delhi
0,3,9.798127036878302,2.0,1.0,0,14.0,36000,1,2,1050,Delhi
1,41,11.002099841204238,3.0,3.0,0,365.0,120000,0,3,2000,Delhi
1,27,11.002099841204238,3.0,3.0,0,365.0,120000,0,3,2000,Delhi
1,34,11.002099841204238,3.0,3.0,0,365.0,120000,0,3,2000,Delhi
1,93,11.002099841204238,3.0,3.0,0,365.0,120000,0,3,2000,Delhi
1,153,11.002099841204238,3.0,3.0,0,365.0,120000,0,3,2000,Delhi
0,58,10.757902880692196,3.0,2.0,0,365.0,100000,1,3,1420,Delhi
1,3,9.615805480084347,2.0,1.0,0,1095.0,15000,1,3,1200,Delhi
1,1,10.308952660644293,2.0,2.0,0,1095.0,30000,2,2,900,Delhi
0,1,10.308952660644293,2.0,2.0,0,1095.0,30000,2,2,900,Delhi
1,3,9.680344001221918,2.0,2.0,0,30.0,0,1,3,891,Delhi
1,11,10.714417768752456,2.0,2.0,0,30.0,0,2,3,1530,Delhi
0,7,9.51044496442652,1.0,1.0,1,1095.0,13500,1,1,500,Delhi
1,4,10.126631103850338,2.0,2.0,0,30.0,0,1,2,900,Delhi
0,189,10.46310334047155,1.0,2.0,1,365.0,35000,1,1,650,Delhi
0,74,10.404262840448617,1.0,1.0,1,365.0,66000,2,1,500,Delhi
0,189,9.615805480084347,1.0,1.0,1,365.0,15000,1,1,350,Delhi
1,89,11.350406535472452,4.0,3.0,0,60.0,170000,1,4,3200,Delhi
1,118,12.615204356759287,4.0,2.0,0,60.0,1818182,0,4,5896,Delhi
1,118,12.694471662374609,4.0,2.0,0,60.0,1820222,0,4,5896,Delhi
1,118,12.90174663102799,4.0,2.0,0,60.0,1828288,0,4,5896,Delhi
1,118,12.614938630761088,4.0,2.0,0,60.0,1818282,0,4,5896,Delhi
3,118,12.90942754955754,4.0,4.0,0,60.0,1802818,0,4,5896,Delhi
3,118,13.13053192380214,4.0,2.0,0,60.0,1548181,0,4,5896,Delhi
3,118,13.36940156447348,4.0,2.0,0,60.0,2010188,0,4,5896,Delhi
2,118,13.36938594213416,4.0,2.0,0,60.0,2002082,0,4,5896,Delhi
1,98,12.617559585956831,3.0,2.0,0,60.0,1818181,0,3,2856,Delhi
1,98,12.617559585956831,3.0,2.0,0,60.0,1818181,0,3,2856,Delhi
1,98,12.85268361984797,3.0,2.0,0,60.0,1818188,0,3,2856,Delhi
1,50,12.644714598332897,3.0,2.0,0,60.0,1818182,0,3,2856,Delhi
1,98,12.85268361984797,3.0,2.0,0,60.0,1818181,0,3,2856,Delhi
1,98,12.614905410045976,3.0,2.0,0,60.0,1818282,0,3,2856,Delhi
1,50,12.615204356759287,3.0,2.0,0,60.0,1818182,0,3,2741,Delhi
1,98,12.614938630761088,4.0,2.0,0,60.0,1018182,0,4,5896,Delhi
1,98,12.615204356759287,4.0,2.0,0,60.0,1818182,0,4,5896,Delhi
1,50,12.90174663102799,4.0,2.0,0,60.0,1810200,0,4,5896,Delhi
1,50,12.90174663102799,4.0,2.0,0,60.0,1818182,0,4,5896,Delhi
1,89,11.350406535472452,4.0,3.0,0,60.0,170000,1,4,3200,Delhi
1,99,12.614938630761088,3.0,2.0,0,60.0,1818282,0,3,2856,Delhi
1,99,12.52154375122228,3.0,2.0,0,60.0,754184,0,3,2741,Delhi
1,89,11.289781913656018,4.0,3.0,1,30.0,160000,2,4,2100,Delhi
1,4,11.695247021764184,3.0,2.0,0,30.0,0,2,3,2000,Delhi
1,4,11.695247021764184,3.0,2.0,0,25.0,0,2,3,2000,Delhi
1,4,11.695247021764184,3.0,2.0,0,25.0,0,2,3,2000,Delhi
0,3,9.047821442478408,2.0,2.0,0,25.0,0,1,2,675,Delhi
1,3,9.9281801651265,2.0,2.0,0,30.0,0,2,2,650,Delhi
1,2,9.104979856318357,1.0,2.0,0,30.0,0,1,1,360,Delhi
0,3,9.047821442478408,2.0,2.0,0,25.0,0,1,2,675,Delhi
0,50,8.922658299524402,1.0,2.0,0,25.0,0,1,1,150,Delhi
0,58,10.085809109330082,1.0,2.0,0,14.0,0,2,1,342,Delhi
0,145,8.85366542803745,1.0,2.0,0,12.0,0,0,1,900,Delhi
0,58,10.085809109330082,1.0,2.0,0,12.0,0,2,1,342,Delhi
0,58,10.085809109330082,1.0,2.0,0,13.0,0,2,1,342,Delhi
0,32,10.126631103850338,1.0,2.0,0,12.0,0,2,1,300,Delhi
0,145,8.85366542803745,1.0,2.0,0,12.0,0,0,1,900,Delhi
0,58,10.085809109330082,1.0,2.0,0,12.0,0,2,1,342,Delhi
0,145,8.85366542803745,1.0,2.0,0,12.0,0,0,1,900,Delhi
0,58,10.085809109330082,1.0,2.0,0,12.0,0,2,1,342,Delhi
0,58,10.085809109330082,1.0,2.0,0,15.0,0,2,1,342,Delhi
0,32,10.126631103850338,1.0,2.0,0,13.0,0,2,1,300,Delhi
0,145,8.85366542803745,1.0,2.0,0,10.0,0,0,1,900,Delhi
0,58,10.085809109330082,1.0,2.0,0,11.0,0,2,1,342,Delhi
0,7,8.779557455883728,1.0,2.0,0,7.0,0,1,1,340,Delhi
0,7,8.779557455883728,1.0,2.0,0,7.0,0,1,1,340,Delhi
0,69,9.740968623038354,2.0,2.0,0,5.0,0,1,3,900,Delhi
0,32,10.126631103850338,1.0,2.0,0,12.0,0,2,1,300,Delhi
0,145,8.85366542803745,1.0,2.0,0,12.0,0,0,1,900,Delhi
0,7,8.779557455883728,1.0,2.0,0,8.0,0,1,1,340,Delhi
0,108,9.903487552536127,2.0,2.0,0,7.0,0,2,2,1200,Delhi
0,108,9.903487552536127,2.0,2.0,0,4.0,0,2,2,1200,Delhi
1,5,9.433483923290392,1.0,2.0,0,7.0,0,1,2,500,Delhi
0,7,8.779557455883728,1.0,2.0,0,6.0,0,1,1,340,Delhi
1,5,9.433483923290392,1.0,2.0,0,7.0,0,1,2,500,Delhi
0,69,9.740968623038354,2.0,2.0,0,5.0,0,1,3,900,Delhi
0,30,10.46310334047155,2.0,2.0,0,2.0,0,0,3,1500,Delhi
0,30,10.46310334047155,2.0,2.0,0,2.0,0,0,3,1500,Delhi
0,30,10.46310334047155,2.0,2.0,0,1.0,0,0,3,1500,Delhi
0,30,10.46310334047155,2.0,2.0,0,2.0,0,0,3,1500,Delhi
0,30,10.46310334047155,2.0,2.0,0,2.0,0,0,3,1500,Delhi
0,30,10.46310334047155,2.0,2.0,0,0.5,0,0,3,1500,Delhi
0,30,10.46310334047155,2.0,2.0,0,0.5,0,0,3,1500,Delhi
0,30,10.46310334047155,2.0,2.0,0,0.5,0,0,3,1500,Delhi
0,30,10.46310334047155,2.0,2.0,0,1.0,0,0,3,1500,Delhi
0,30,10.46310334047155,2.0,2.0,0,1.0,0,0,3,1500,Delhi
0,69,10.373491181781864,3.0,2.0,0,1.0,0,1,4,1500,Delhi
1,111,11.082142548877776,3.0,2.0,0,1.0,0,1,3,1800,Delhi
0,30,10.46310334047155,2.0,2.0,0,1.0,0,0,3,1500,Delhi
0,30,10.46310334047155,2.0,2.0,0,1.0,0,0,3,1500,Delhi
0,30,10.46310334047155,2.0,2.0,0,1.0,0,0,3,1500,Delhi
0,30,10.46310334047155,2.0,2.0,0,0.5,0,0,3,1500,Delhi
0,30,10.46310334047155,2.0,2.0,0,0.5,0,0,3,1500,Delhi
1,6,9.546812608597396,1.0,2.0,0,0.0,0,0,2,800,Delhi
1,2,9.615805480084347,2.0,2.0,0,0.5,0,0,2,900,Delhi
0,69,10.373491181781864,3.0,2.0,0,0.0,0,1,4,1500,Delhi
1,111,11.082142548877776,3.0,2.0,0,0.0,0,1,3,1800,Delhi
1,1,9.615805480084347,2.0,2.0,0,365.0,15000,0,2,1200,Delhi
1,2,9.680344001221918,1.0,1.0,1,60.0,16000,2,1,600,Delhi
1,145,10.46310334047155,2.0,2.0,0,180.0,0,2,3,1350,Delhi
0,3,10.203592144986466,4.0,2.0,1,1.0,50000,1,4,1200,Delhi
0,7,9.903487552536127,2.0,2.0,0,1095.0,0,1,2,1410,Delhi
0,93,13.164679295464913,5.0,4.0,0,1095.0,1544614,0,5,7411,Delhi
0,108,12.323855681186558,4.0,3.0,1,1095.0,225000,1,4,4500,Delhi
0,59,9.581903928408666,1.0,1.0,1,1095.0,14500,2,1,350,Delhi
0,70,9.615805480084347,1.0,1.0,0,60.0,15000,1,1,500,Delhi
0,145,13.017002861746503,4.0,2.0,1,60.0,900000,1,4,6400,Delhi
3,145,13.131134795791414,4.0,2.0,0,60.0,1549184,0,4,5896,Delhi
3,145,13.311496681480536,4.0,2.0,0,60.0,2010202,0,4,5896,Delhi
2,145,13.465101655604188,4.0,2.0,0,60.0,2504015,0,5,6521,Delhi
3,145,13.597858152674345,4.0,2.0,0,60.0,2546161,0,4,5569,Delhi
1,118,12.85268361984797,3.0,2.0,0,60.0,1018282,0,3,2856,Delhi
1,118,12.61521432011076,3.0,2.0,0,60.0,1810184,0,3,2253,Delhi
1,118,12.614905410045976,3.0,2.0,0,60.0,1810102,0,3,2741,Delhi
1,118,12.614905410045976,3.0,2.0,0,60.0,1810102,0,3,2741,Delhi
1,118,12.615267456308812,3.0,2.0,0,60.0,1818182,0,3,2856,Delhi
1,118,12.85268361984797,3.0,2.0,0,60.0,1818182,0,3,2741,Delhi
1,118,12.614905410045976,3.0,2.0,0,60.0,1010202,0,3,2741,Delhi
1,118,12.90202089941878,3.0,2.0,0,60.0,1012022,0,3,2741,Delhi
1,118,12.90174663102799,3.0,2.0,0,60.0,1018182,0,3,2856,Delhi
1,118,12.644656554600152,4.0,2.0,0,60.0,1018201,0,4,5896,Delhi
1,118,12.85268361984797,4.0,2.0,0,60.0,1818182,0,4,5896,Delhi
1,118,12.800122985928262,4.0,2.0,0,60.0,1018282,0,4,5896,Delhi
1,118,12.852709810405226,3.0,2.0,0,60.0,1818182,0,4,5896,Delhi
1,145,12.614905410045976,4.0,2.0,0,60.0,1010201,0,4,5896,Delhi
1,145,12.90174663102799,4.0,2.0,0,60.0,1010202,0,4,5896,Delhi
1,145,12.90174663102799,4.0,2.0,0,60.0,1010200,0,4,5896,Delhi
1,145,12.90174663102799,4.0,3.0,0,60.0,1548185,0,4,5896,Delhi
0,3,10.373491181781864,3.0,2.0,0,0.5,0,1,3,1500,Delhi
0,22,9.857443614034722,1.0,2.0,0,0.5,0,2,1,600,Delhi
0,153,10.126631103850338,1.0,2.0,0,365.0,0,2,1,150,Delhi
1,7,10.126631103850338,2.0,1.0,0,1095.0,25000,1,4,2200,Delhi
0,145,9.680281499268713,2.0,1.0,0,1095.0,15999,1,2,900,Delhi
0,5,9.615805480084347,1.0,2.0,0,30.0,0,2,1,650,Delhi
0,111,10.021270588192513,1.0,1.0,0,1095.0,22500,2,1,425,Delhi
3,118,13.21071302517668,4.0,2.0,0,365.0,1549194,0,5,6585,Delhi
3,118,13.200066735547594,4.0,2.0,0,365.0,1540101,0,5,6952,Delhi
3,118,12.902823325679742,4.0,2.0,0,365.0,1022010,0,5,6521,Delhi
1,118,12.90174663102799,4.0,2.0,0,365.0,1022001,0,4,6521,Delhi
1,118,12.614905410045976,4.0,2.0,0,365.0,1020201,0,5,6952,Delhi
1,118,12.614905410045976,4.0,2.0,0,365.0,1010101,0,4,6521,Delhi
1,118,12.614938630761088,4.0,2.0,0,365.0,1020202,0,4,5896,Delhi
1,153,12.614898765770516,3.0,2.0,0,365.0,1010011,0,3,2856,Delhi
1,153,12.614905410045976,3.0,2.0,0,365.0,1020202,0,3,2856,Delhi
0,27,8.699514748210191,1.0,1.0,0,365.0,6000,2,1,500,Delhi
1,98,12.611907685205216,3.0,2.0,0,365.0,1010202,0,3,2856,Delhi
1,98,12.614902087913764,3.0,2.0,0,365.0,1010210,0,3,2851,Delhi
1,2,10.126631103850338,2.0,1.0,0,365.0,125000,2,3,801,Delhi
0,1,8.1886891244442,1.0,1.0,0,365.0,7000,1,1,550,Delhi
1,153,12.614902087913764,3.0,2.0,0,365.0,1010101,0,3,2852,Delhi
1,1,10.373491181781864,2.0,2.0,0,365.0,64000,1,3,1600,Delhi
1,105,12.614905410045976,4.0,2.0,0,60.0,1818182,0,4,5896,Delhi
1,105,12.90174663102799,4.0,2.0,0,60.0,1011010,0,4,5896,Delhi
1,105,13.122593350958384,4.0,2.0,0,60.0,1548118,0,4,5896,Delhi
1,105,12.90174663102799,4.0,2.0,0,60.0,1810202,0,4,5896,Delhi
3,105,13.825660868820108,4.0,2.0,0,60.0,4010022,0,4,5896,Delhi
2,105,13.82744110511218,4.0,2.0,0,60.0,4010102,0,4,5896,Delhi
2,105,13.82746086772369,4.0,2.0,0,60.0,4010105,0,5,6985,Delhi
2,105,13.827440116971353,4.0,2.0,0,60.0,4010110,0,4,5896,Delhi
1,145,12.850583525083143,3.0,2.0,0,60.0,1818182,0,3,2856,Delhi
1,145,12.90174663102799,3.0,2.0,0,60.0,1011081,0,3,2856,Delhi
1,145,12.644656554600152,3.0,2.0,0,60.0,1810011,0,3,2856,Delhi
1,145,12.90174663102799,3.0,2.0,0,60.0,1812022,0,3,2856,Delhi
1,145,12.614905410045976,3.0,2.0,0,60.0,1010101,0,3,2741,Delhi
1,145,12.901744137333916,3.0,2.0,0,60.0,1010202,0,3,2852,Delhi
1,145,12.85268361984797,3.0,2.0,0,60.0,1010110,0,3,2856,Delhi
1,145,12.90174663102799,3.0,2.0,0,60.0,1010100,0,3,2856,Delhi
1,145,12.901744137333916,4.0,2.0,0,60.0,1010202,0,4,5896,Delhi
1,145,12.90197103803342,4.0,2.0,0,60.0,1101101,0,4,5896,Delhi
1,145,12.90174663102799,4.0,2.0,0,60.0,1818228,0,4,5896,Delhi
1,145,12.90197103803342,4.0,2.0,0,60.0,1811002,0,4,5896,Delhi
1,59,10.714417768752456,2.0,2.0,0,0.5,0,2,2,900,Delhi
1,105,12.072541252905651,4.0,1.0,0,1825.0,525000,1,4,2500,Delhi
0,89,9.305650551780507,1.0,1.0,1,1095.0,22000,1,1,620,Delhi
0,89,9.615805480084347,1.0,1.0,1,1095.0,30000,1,1,800,Delhi
1,89,10.46310334047155,3.0,2.0,1,1095.0,70000,1,3,1300,Delhi
1,89,10.491274217438248,3.0,2.0,1,1095.0,72000,1,3,1350,Delhi
0,7,9.417354541360508,1.0,1.0,0,1095.0,12300,1,1,450,Delhi
1,3,9.711115659888671,2.0,2.0,0,1095.0,16500,1,3,1200,Delhi
1,1,9.392661928770137,1.0,1.0,0,1460.0,12000,1,1,600,Delhi
1,48,12.443481955306304,4.0,2.0,0,365.0,751195,0,4,4562,Delhi
1,48,12.44336364804644,4.0,2.0,0,365.0,751225,0,4,5562,Delhi
1,48,12.369996837184411,4.0,2.0,0,365.0,754225,0,4,5562,Delhi
1,48,12.44336364804644,4.0,2.0,0,365.0,754154,0,4,3621,Delhi
1,48,12.369729427428306,4.0,2.0,0,365.0,754911,0,4,6251,Delhi
3,48,12.90174663102799,4.0,2.0,0,365.0,1812002,0,4,5562,Delhi
3,48,12.90919985947246,4.0,2.0,0,365.0,1012020,0,4,5562,Delhi
1,108,12.369729427428306,3.0,2.0,0,365.0,754225,0,3,2856,Delhi
1,108,12.369729427428306,3.0,2.0,0,365.0,754555,0,3,2856,Delhi
1,108,12.369729427428306,3.0,2.0,0,365.0,754195,0,3,2856,Delhi
1,108,12.36985677432567,3.0,2.0,0,365.0,754915,0,3,2856,Delhi
3,108,13.216201565268989,4.0,2.0,0,365.0,1546491,0,4,6251,Delhi
3,108,13.210731333823857,4.0,2.0,0,365.0,1549491,0,4,5896,Delhi
3,108,12.901754112072892,4.0,2.0,0,365.0,1012002,0,4,5863,Delhi
1,108,12.61491537637639,4.0,2.0,0,365.0,1012020,0,4,5896,Delhi
1,108,12.614905410045976,4.0,2.0,0,365.0,1012002,0,4,5896,Delhi
1,108,12.369729427428306,4.0,2.0,0,365.0,751125,0,4,6251,Delhi
1,89,12.369729427428306,3.0,2.0,0,365.0,754125,0,3,2856,Delhi
1,89,12.614905410045976,3.0,2.0,0,365.0,1810110,0,3,2856,Delhi
1,89,12.369729427428306,3.0,2.0,0,365.0,754125,0,3,2041,Delhi
1,89,12.614938630761088,3.0,2.0,0,365.0,1012020,0,3,2856,Delhi
1,89,12.369996837184411,3.0,2.0,0,365.0,754125,0,3,2856,Delhi
1,89,12.369729427428306,3.0,2.0,0,365.0,754225,0,3,2852,Delhi
1,89,12.369729427428306,3.0,2.0,0,365.0,754121,0,3,2856,Delhi
1,89,12.369729427428306,4.0,2.0,0,365.0,754225,0,4,6521,Delhi
1,89,12.369729427428306,4.0,2.0,0,365.0,754225,0,4,5562,Delhi
1,89,12.614938630761088,4.0,2.0,0,365.0,1820202,0,4,5562,Delhi
1,54,12.369729427428306,3.0,2.0,0,365.0,754919,0,3,3011,Delhi
1,54,12.36985677432567,3.0,2.0,0,365.0,754225,0,3,2856,Delhi
1,54,12.369729427428306,3.0,2.0,0,365.0,754122,0,3,2856,Delhi
3,108,13.21072401040521,4.0,2.0,0,365.0,1549491,0,4,5562,Delhi
3,14,14.251307632128968,4.0,2.0,0,365.0,5401055,0,5,6521,Delhi
1,98,12.638543136866176,4.0,3.0,0,365.0,1552112,0,5,6521,Delhi
1,50,12.638543136866176,4.0,2.0,0,365.0,1252111,0,5,6521,Delhi
1,98,12.919546825683032,4.0,3.0,0,365.0,1252212,0,5,6521,Delhi
1,98,12.628761896099173,5.0,2.0,0,365.0,1852122,0,5,6251,Delhi
1,98,12.639545191323636,3.0,3.0,0,365.0,1082112,0,3,2852,Delhi
1,98,12.639545191323636,3.0,2.0,0,365.0,1852112,0,3,2852,Delhi
1,98,12.639545191323636,3.0,2.0,0,365.0,1541255,0,3,2852,Delhi
3,14,14.013698902213202,4.0,2.0,0,365.0,4011010,0,5,6251,Delhi
2,14,13.912655417350637,4.0,2.0,0,365.0,4011005,0,5,6251,Delhi
1,111,8.987196820661973,1.0,1.0,1,365.0,8000,1,1,450,Delhi
0,89,10.126631103850338,1.0,2.0,0,60.0,50000,1,2,900,Delhi
1,125,12.615470012165945,4.0,2.0,0,60.0,1818182,0,4,5896,Delhi
1,125,12.90174663102799,4.0,2.0,0,60.0,1818228,0,4,5896,Delhi
1,125,12.901744137333916,4.0,2.0,0,60.0,1010101,0,4,5896,Delhi
1,125,13.130361308515392,4.0,2.0,0,60.0,1549185,0,4,5896,Delhi
